# File generated by CMD 2.5 (http://stev.oapd.inaf.it/cmd) on Fri Jul 26 04:21:24 CEST 2013
# PARSEC isochrones, release v1.1
# Basic reference: Bressan et al. (2012), MNRAS, 427, 127
# Warning: the TP-AGB phase is not included! TP-AGB tracks are in preparation by Marigo et al.
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# BCs of Carbon stars derive from Loidl et al. (2001, A&A 342, 531)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.02400	Y = 0.29209	[M/H] = 0.230	eta_R = 0.200	Age = 	1.0000e+08 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF	stage
	0.024000	8.0000	0.24031824	0.2403	-1.9357	3.5596	4.9389	9.609	13.715	12.474	11.071	10.078	8.962	7.869	7.290	7.077	2.37627292	0
	0.024000	8.0000	0.25000000	0.2500	-1.9078	3.5616	4.9360	9.539	13.601	12.377	10.986	9.997	8.889	7.801	7.220	7.011	2.40809011	0
	0.024000	8.0000	0.30000001	0.3000	-1.7842	3.5700	4.9253	9.231	13.106	11.951	10.612	9.641	8.567	7.498	6.912	6.720	2.54750419	0
	0.024000	8.0000	0.31514341	0.3151	-1.7508	3.5723	4.9224	9.147	12.973	11.836	10.512	9.545	8.480	7.416	6.828	6.641	2.58304286	0
	0.024000	8.0000	0.34999999	0.3500	-1.6763	3.5771	4.9126	8.961	12.693	11.584	10.282	9.327	8.289	7.239	6.644	6.467	2.65552020	0
	0.024000	8.0000	0.37806803	0.3781	-1.6161	3.5810	4.9015	8.810	12.476	11.376	10.083	9.142	8.138	7.103	6.496	6.327	2.70594454	0
	0.024000	8.0000	0.40000001	0.4000	-1.5711	3.5839	4.8926	8.698	12.315	11.221	9.935	9.004	8.025	7.001	6.386	6.223	2.74133730	0
	0.024000	8.0000	0.44999999	0.4500	-1.4617	3.5907	4.8616	8.424	11.928	10.846	9.575	8.668	7.751	6.754	6.116	5.967	2.81098008	0
	0.024000	8.0000	0.50000000	0.5000	-1.3527	3.5984	4.8294	8.152	11.524	10.450	9.196	8.319	7.479	6.515	5.847	5.716	2.86847806	0
	0.024000	8.0000	0.55000001	0.5500	-1.2381	3.6070	4.7904	7.865	11.138	10.063	8.822	7.974	7.194	6.259	5.577	5.456	2.91663504	0
	0.024000	8.0000	0.60000002	0.6000	-1.1154	3.6191	4.7541	7.559	10.699	9.623	8.402	7.591	6.889	5.993	5.301	5.192	2.95739889	0
	0.024000	8.0000	0.63329691	0.6333	-1.0331	3.6286	4.7332	7.353	10.373	9.309	8.110	7.330	6.681	5.818	5.127	5.026	2.98126245	0
	0.024000	8.0000	0.64999998	0.6500	-0.9944	3.6325	4.7213	7.256	10.218	9.168	7.981	7.214	6.582	5.732	5.047	4.950	2.99236870	0
	0.024000	8.0000	0.69999999	0.7000	-0.8850	3.6445	4.6923	6.983	9.759	8.753	7.607	6.880	6.300	5.492	4.829	4.742	3.02253795	0
	0.024000	8.0000	0.75000000	0.7500	-0.7689	3.6598	4.6670	6.692	9.214	8.291	7.200	6.526	5.998	5.245	4.622	4.545	3.04879928	0
	0.024000	8.0000	0.78016490	0.7802	-0.6964	3.6701	4.6529	6.511	8.853	7.996	6.945	6.307	5.808	5.093	4.503	4.431	3.06306195	0
	0.024000	8.0000	0.80000001	0.8000	-0.6481	3.6770	4.6432	6.390	8.612	7.802	6.777	6.162	5.682	4.992	4.424	4.356	3.07187057	0
	0.024000	8.0000	0.85000002	0.8500	-0.5292	3.6943	4.6198	6.093	8.014	7.340	6.380	5.822	5.380	4.751	4.237	4.178	3.09222293	0
	0.024000	8.0000	0.85286796	0.8529	-0.5226	3.6952	4.6184	6.077	7.982	7.315	6.358	5.804	5.363	4.738	4.227	4.168	3.09331608	1
	0.024000	8.0000	0.89999998	0.9000	-0.4163	3.7109	4.5980	5.811	7.461	6.916	6.020	5.511	5.100	4.527	4.062	4.010	3.11026096	1
	0.024000	8.0000	0.94999999	0.9500	-0.3075	3.7260	4.5731	5.539	6.950	6.524	5.687	5.218	4.835	4.311	3.889	3.843	3.12635612	1
	0.024000	8.0000	1.00000000	1.0000	-0.2005	3.7401	4.5450	5.271	6.479	6.156	5.379	4.943	4.583	4.101	3.715	3.674	3.14080405	1
	0.024000	8.0000	1.04999995	1.0500	-0.0988	3.7531	4.5165	5.017	6.045	5.812	5.091	4.684	4.345	3.902	3.548	3.511	3.15380883	1
	0.024000	8.0000	1.10000002	1.1000	0.0006	3.7653	4.4859	4.769	5.650	5.488	4.819	4.437	4.117	3.707	3.381	3.348	3.16554141	1
	0.024000	8.0000	1.13884747	1.1388	0.0753	3.7740	4.4611	4.582	5.358	5.246	4.614	4.251	3.944	3.559	3.252	3.223	3.17389154	1
	0.024000	8.0000	1.14999998	1.1500	0.0936	3.7759	4.4548	4.536	5.292	5.189	4.566	4.206	3.903	3.523	3.220	3.191	3.17617631	1
	0.024000	8.0000	1.20000005	1.2000	0.1678	3.7826	4.4257	4.351	5.046	4.967	4.371	4.025	3.732	3.369	3.081	3.053	3.18585706	1
	0.024000	8.0000	1.21707880	1.2171	0.2041	3.7866	4.4118	4.260	4.919	4.854	4.275	3.937	3.650	3.298	3.018	2.992	3.18896747	1
	0.024000	8.0000	1.23078942	1.2308	0.2419	3.7921	4.4006	4.165	4.775	4.730	4.174	3.846	3.568	3.230	2.961	2.936	3.19139695	1
	0.024000	8.0000	1.23366177	1.2337	0.2497	3.7934	4.3993	4.146	4.743	4.703	4.153	3.828	3.552	3.217	2.951	2.926	3.19189858	1
	0.024000	8.0000	1.25000000	1.2500	0.2751	3.7965	4.3917	4.082	4.652	4.624	4.085	3.766	3.495	3.168	2.909	2.885	3.19470429	1
	0.024000	8.0000	1.29999995	1.3000	0.3576	3.8058	4.3636	3.876	4.378	4.371	3.869	3.569	3.312	3.008	2.768	2.746	3.20280719	1
	0.024000	8.0000	1.35000002	1.3500	0.4372	3.8146	4.3356	3.677	4.124	4.130	3.662	3.379	3.137	2.854	2.632	2.612	3.21023273	1
	0.024000	8.0000	1.39999998	1.4000	0.5106	3.8237	4.3144	3.494	3.884	3.904	3.470	3.205	2.978	2.717	2.513	2.495	3.21705914	1
	0.024000	8.0000	1.45000005	1.4500	0.5805	3.8326	4.2952	3.319	3.672	3.694	3.290	3.042	2.830	2.589	2.402	2.386	3.22335362	1
	0.024000	8.0000	1.50000000	1.5000	0.6467	3.8418	4.2805	3.153	3.471	3.492	3.118	2.889	2.693	2.473	2.303	2.288	3.22917390	1
	0.024000	8.0000	1.54999995	1.5500	0.7110	3.8519	4.2709	2.993	3.273	3.293	2.952	2.742	2.564	2.366	2.216	2.202	3.23456979	1
	0.024000	8.0000	1.60000002	1.6000	0.7723	3.8629	4.2672	2.839	3.094	3.105	2.795	2.607	2.448	2.274	2.143	2.131	3.23958373	1
	0.024000	8.0000	1.64999998	1.6500	0.8313	3.8744	4.2680	2.692	2.919	2.920	2.643	2.479	2.340	2.191	2.081	2.071	3.24424219	1
	0.024000	8.0000	1.67499995	1.6750	0.8593	3.8802	4.2696	2.622	2.840	2.835	2.574	2.420	2.293	2.155	2.054	2.044	3.24644756	1
	0.024000	8.0000	1.70000005	1.7000	0.8877	3.8859	4.2702	2.551	2.760	2.750	2.503	2.361	2.244	2.117	2.026	2.016	3.24857616	1
	0.024000	8.0000	1.72500002	1.7250	0.9148	3.8915	4.2720	2.483	2.684	2.667	2.436	2.305	2.198	2.082	2.000	1.991	3.25063133	1
	0.024000	8.0000	1.75000000	1.7500	0.9420	3.8970	4.2733	2.415	2.608	2.585	2.369	2.249	2.152	2.047	1.974	1.965	3.25261688	1
	0.024000	8.0000	1.77499998	1.7750	0.9684	3.9023	4.2742	2.349	2.535	2.507	2.306	2.196	2.108	2.013	1.947	1.939	3.25453615	1
	0.024000	8.0000	1.79999995	1.8000	0.9948	3.9075	4.2743	2.283	2.463	2.431	2.245	2.145	2.065	1.979	1.920	1.912	3.25639176	1
	0.024000	8.0000	1.82500005	1.8250	1.0197	3.9126	4.2761	2.221	2.395	2.359	2.187	2.098	2.027	1.949	1.897	1.889	3.25818729	1
	0.024000	8.0000	1.85000002	1.8500	1.0450	3.9175	4.2760	2.157	2.327	2.287	2.129	2.048	1.985	1.916	1.870	1.863	3.25992513	1
	0.024000	8.0000	1.87500000	1.8750	1.0696	3.9222	4.2764	2.096	2.260	2.216	2.072	2.001	1.945	1.884	1.844	1.838	3.26160812	1
	0.024000	8.0000	1.89999998	1.9000	1.0939	3.9269	4.2764	2.035	2.194	2.150	2.018	1.955	1.907	1.853	1.819	1.813	3.26323819	1
	0.024000	8.0000	1.92499995	1.9250	1.1178	3.9314	4.2764	1.976	2.129	2.088	1.969	1.912	1.870	1.823	1.793	1.787	3.26481819	1
	0.024000	8.0000	1.95000005	1.9500	1.1414	3.9358	4.2757	1.917	2.065	2.028	1.919	1.869	1.832	1.792	1.766	1.761	3.26635003	1
	0.024000	8.0000	2.00000000	2.0000	1.1875	3.9442	4.2745	1.801	1.940	1.909	1.823	1.785	1.760	1.732	1.714	1.710	3.26927757	1
	0.024000	8.0000	2.04999995	2.0500	1.2323	3.9523	4.2726	1.689	1.820	1.799	1.731	1.705	1.689	1.673	1.662	1.659	3.27203131	1
	0.024000	8.0000	2.09999990	2.1000	1.2760	3.9600	4.2701	1.580	1.707	1.701	1.649	1.631	1.622	1.616	1.610	1.609	3.27462268	1
	0.024000	8.0000	2.15000010	2.1500	1.3185	3.9673	4.2673	1.474	1.596	1.606	1.569	1.558	1.556	1.560	1.558	1.559	3.27706480	1
	0.024000	8.0000	2.20000005	2.2000	1.3599	3.9744	4.2640	1.370	1.488	1.513	1.490	1.486	1.491	1.504	1.507	1.509	3.27936959	1
	0.024000	8.0000	2.23205400	2.2321	1.3860	3.9788	4.2617	1.305	1.423	1.460	1.444	1.443	1.451	1.469	1.474	1.477	3.28077960	1
	0.024000	8.0000	2.27248287	2.2725	1.4184	3.9841	4.2586	1.224	1.343	1.394	1.387	1.389	1.401	1.426	1.433	1.437	3.28248763	1
	0.024000	8.0000	2.34496593	2.3450	1.4750	3.9934	4.2526	1.083	1.203	1.278	1.286	1.295	1.313	1.348	1.360	1.367	3.28536773	1
	0.024000	8.0000	2.44106030	2.4411	1.5468	4.0051	4.2450	0.903	1.027	1.135	1.160	1.176	1.201	1.250	1.267	1.277	3.28886032	1
	0.024000	8.0000	2.48993206	2.4899	1.5825	4.0108	4.2410	0.814	0.941	1.067	1.099	1.117	1.146	1.201	1.220	1.231	3.29050851	1
	0.024000	8.0000	2.52306056	2.5231	1.6064	4.0146	4.2379	0.754	0.883	1.020	1.057	1.078	1.108	1.167	1.187	1.200	3.29158068	1
	0.024000	8.0000	2.68993187	2.6899	1.7236	4.0328	4.2212	0.461	0.602	0.796	0.854	0.881	0.920	1.000	1.026	1.045	3.29646754	1
	0.024000	8.0000	2.76960707	2.7696	1.7773	4.0408	4.2125	0.327	0.475	0.695	0.760	0.790	0.833	0.921	0.950	0.971	3.29853415	1
	0.024000	8.0000	2.88993216	2.8899	1.8563	4.0525	4.1986	0.129	0.288	0.546	0.622	0.655	0.703	0.803	0.835	0.860	3.30137682	1
	0.024000	8.0000	2.93027782	2.9303	1.8820	4.0562	4.1938	0.065	0.228	0.498	0.577	0.611	0.660	0.764	0.797	0.823	3.30226254	1
	0.024000	8.0000	3.08993220	3.0899	1.9820	4.0704	4.1734	-0.185	-0.006	0.311	0.400	0.438	0.492	0.610	0.647	0.676	3.30547571	1
	0.024000	8.0000	3.26192737	3.2619	2.0856	4.0843	4.1492	-0.444	-0.246	0.117	0.215	0.255	0.315	0.446	0.487	0.519	3.30848384	1
	0.024000	8.0000	3.28993225	3.2899	2.1022	4.0865	4.1449	-0.486	-0.284	0.085	0.185	0.226	0.286	0.419	0.461	0.493	3.30893397	1
	0.024000	8.0000	3.44601488	3.4460	2.1925	4.0980	4.1208	-0.711	-0.492	-0.086	0.021	0.064	0.128	0.272	0.316	0.351	3.31126237	1
	0.024000	8.0000	3.48993206	3.4899	2.2176	4.1011	4.1136	-0.774	-0.549	-0.134	-0.025	0.018	0.083	0.230	0.275	0.311	3.31186700	1
	0.024000	8.0000	3.56908298	3.5691	2.2620	4.1064	4.1003	-0.885	-0.649	-0.219	-0.107	-0.062	0.005	0.156	0.202	0.239	3.31290627	1
	0.024000	8.0000	3.68993211	3.6899	2.3292	4.1140	4.0779	-1.053	-0.801	-0.350	-0.233	-0.186	-0.117	0.040	0.088	0.126	3.31437731	1
	0.024000	8.0000	3.78533745	3.7853	2.3815	4.1196	4.0590	-1.184	-0.921	-0.453	-0.333	-0.285	-0.215	-0.052	-0.003	0.036	3.31544971	1
	0.024000	8.0000	3.88993216	3.8899	2.4389	4.1251	4.0355	-1.327	-1.053	-0.569	-0.445	-0.397	-0.325	-0.158	-0.108	-0.067	3.31654429	1
	0.024000	8.0000	3.99147224	3.9915	2.4939	4.1299	4.0109	-1.465	-1.180	-0.683	-0.556	-0.506	-0.433	-0.262	-0.211	-0.169	3.31753302	1
	0.024000	8.0000	4.08993196	4.0899	2.5470	4.1341	3.9849	-1.598	-1.303	-0.795	-0.666	-0.615	-0.540	-0.366	-0.314	-0.272	3.31842732	1
	0.024000	8.0000	4.16926003	4.1693	2.5894	4.1370	3.9625	-1.704	-1.403	-0.887	-0.755	-0.704	-0.628	-0.452	-0.399	-0.356	3.31910467	1
	0.024000	8.0000	4.25818539	4.2582	2.6373	4.1396	3.9343	-1.823	-1.518	-0.994	-0.860	-0.808	-0.732	-0.554	-0.501	-0.457	3.31982231	1
	0.024000	8.0000	4.28993177	4.2899	2.6546	4.1403	3.9230	-1.867	-1.560	-1.034	-0.900	-0.848	-0.771	-0.593	-0.539	-0.495	3.32006836	1
	0.024000	8.0000	4.32131481	4.3213	2.6716	4.1410	3.9118	-1.909	-1.602	-1.073	-0.938	-0.886	-0.810	-0.630	-0.577	-0.533	3.32030654	1
	0.024000	8.0000	4.39919233	4.3992	2.7140	4.1421	3.8817	-2.015	-1.707	-1.174	-1.038	-0.986	-0.909	-0.729	-0.675	-0.631	3.32087708	1
	0.024000	8.0000	4.48993206	4.4899	2.7635	4.1426	3.8433	-2.139	-1.832	-1.295	-1.159	-1.107	-1.030	-0.849	-0.795	-0.751	3.32150674	1
	0.024000	8.0000	4.53344107	4.5334	2.7870	4.1426	3.8239	-2.198	-1.893	-1.355	-1.218	-1.166	-1.089	-0.908	-0.855	-0.810	3.32179618	1
	0.024000	8.0000	4.61458635	4.6146	2.8318	4.1413	3.7814	-2.310	-2.011	-1.475	-1.338	-1.286	-1.210	-1.030	-0.977	-0.933	3.32231545	1
	0.024000	8.0000	4.68186951	4.6819	2.8696	4.1389	3.7405	-2.404	-2.115	-1.582	-1.446	-1.395	-1.320	-1.142	-1.089	-1.045	3.32272696	1
	0.024000	8.0000	4.68993187	4.6899	2.8741	4.1386	3.7353	-2.415	-2.128	-1.595	-1.459	-1.409	-1.334	-1.155	-1.103	-1.059	3.32277513	1
	0.024000	8.0000	4.74384403	4.7438	2.9037	4.1363	3.7016	-2.489	-2.211	-1.682	-1.546	-1.496	-1.422	-1.246	-1.194	-1.150	3.32309151	1
	0.024000	8.0000	4.82292843	4.8229	2.9474	4.1313	3.6450	-2.599	-2.338	-1.818	-1.684	-1.636	-1.564	-1.391	-1.340	-1.297	3.32353759	1
	0.024000	8.0000	4.88006210	4.8801	2.9802	4.1255	3.5945	-2.680	-2.440	-1.931	-1.799	-1.752	-1.682	-1.513	-1.464	-1.422	3.32384729	1
	0.024000	8.0000	4.93404531	4.9340	3.0113	4.1191	3.5424	-2.758	-2.537	-2.042	-1.913	-1.868	-1.800	-1.637	-1.589	-1.548	3.32413054	1
	0.024000	8.0000	4.97986412	4.9799	3.0381	4.1130	3.4950	-2.825	-2.623	-2.141	-2.014	-1.971	-1.906	-1.747	-1.701	-1.661	3.32436419	1
	0.024000	8.0000	4.98786545	4.9879	3.0428	4.1118	3.4864	-2.837	-2.639	-2.159	-2.032	-1.990	-1.925	-1.767	-1.721	-1.682	3.32440424	1
	0.024000	8.0000	5.02791548	5.0279	3.0683	4.1044	3.4346	-2.901	-2.725	-2.261	-2.137	-2.097	-2.035	-1.883	-1.839	-1.801	3.32460284	1
	0.024000	8.0000	5.07479811	5.0748	3.1029	4.0991	3.3831	-2.987	-2.828	-2.374	-2.253	-2.214	-2.154	-2.007	-1.964	-1.927	3.32482934	1
	0.024000	8.0000	5.07571793	5.0757	3.1039	4.0994	3.3831	-2.990	-2.830	-2.376	-2.254	-2.215	-2.155	-2.008	-1.965	-1.927	3.32483363	1
	0.024000	8.0000	5.09948397	5.0995	3.1369	4.1120	3.4024	-3.072	-2.880	-2.394	-2.267	-2.225	-2.161	-2.002	-1.957	-1.917	3.32494617	1
	0.024000	8.0000	5.10384512	5.1038	3.1519	4.1221	3.4284	-3.110	-2.891	-2.380	-2.248	-2.203	-2.136	-1.969	-1.921	-1.879	3.32496667	1
	0.024000	8.0000	5.10588789	5.1059	3.1661	4.1319	3.4534	-3.145	-2.898	-2.365	-2.228	-2.181	-2.110	-1.936	-1.886	-1.842	3.32497621	1
	0.024000	8.0000	5.10704470	5.1070	3.1818	4.1415	3.4764	-3.184	-2.908	-2.354	-2.213	-2.163	-2.089	-1.907	-1.855	-1.810	3.32498145	1
	0.024000	8.0000	5.10775042	5.1078	3.2001	4.1510	3.4962	-3.230	-2.926	-2.351	-2.204	-2.152	-2.075	-1.886	-1.831	-1.784	3.32498479	1
	0.024000	8.0000	5.10823059	5.1082	3.2171	4.1591	3.5116	-3.273	-2.942	-2.350	-2.200	-2.146	-2.065	-1.871	-1.814	-1.766	3.32498717	1
	0.024000	8.0000	5.10834599	5.1083	3.2201	4.1608	3.5152	-3.280	-2.944	-2.349	-2.198	-2.143	-2.062	-1.866	-1.810	-1.761	3.32498765	2
	0.024000	8.0000	5.10861921	5.1086	3.1875	4.1517	3.5117	-3.199	-2.891	-2.315	-2.169	-2.116	-2.038	-1.849	-1.794	-1.747	3.32498884	2
	0.024000	8.0000	5.10876179	5.1088	3.1678	4.1429	3.4961	-3.149	-2.868	-2.312	-2.170	-2.120	-2.045	-1.862	-1.809	-1.764	3.32498956	2
	0.024000	8.0000	5.10892773	5.1089	3.1570	4.1313	3.4604	-3.123	-2.876	-2.345	-2.209	-2.162	-2.091	-1.917	-1.867	-1.824	3.32499027	2
	0.024000	8.0000	5.10910082	5.1091	3.1606	4.1196	3.4102	-3.131	-2.920	-2.414	-2.283	-2.240	-2.173	-2.008	-1.961	-1.920	3.32499123	2
	0.024000	8.0000	5.10929108	5.1093	3.1722	4.1077	3.3509	-3.161	-2.984	-2.505	-2.379	-2.338	-2.276	-2.121	-2.076	-2.037	3.32499194	2
	0.024000	8.0000	5.10949612	5.1095	3.1844	4.0956	3.2906	-3.191	-3.047	-2.596	-2.475	-2.438	-2.380	-2.235	-2.194	-2.157	3.32499290	2
	0.024000	8.0000	5.10971022	5.1097	3.1935	4.0835	3.2330	-3.214	-3.098	-2.678	-2.563	-2.529	-2.476	-2.341	-2.303	-2.268	3.32499409	2
	0.024000	8.0000	5.10993004	5.1099	3.1995	4.0713	3.1782	-3.229	-3.140	-2.752	-2.643	-2.612	-2.564	-2.439	-2.405	-2.372	3.32499504	2
	0.024000	8.0000	5.11015415	5.1102	3.2031	4.0590	3.1255	-3.238	-3.171	-2.818	-2.715	-2.688	-2.644	-2.531	-2.501	-2.470	3.32499599	2
	0.024000	8.0000	5.11037970	5.1104	3.2049	4.0467	3.0743	-3.242	-3.195	-2.879	-2.782	-2.758	-2.719	-2.619	-2.592	-2.563	3.32499719	2
	0.024000	8.0000	5.11060286	5.1106	3.2052	4.0343	3.0243	-3.243	-3.212	-2.934	-2.843	-2.822	-2.788	-2.702	-2.679	-2.653	3.32499814	2
	0.024000	8.0000	5.11082315	5.1108	3.2042	4.0218	2.9754	-3.241	-3.223	-2.985	-2.901	-2.883	-2.855	-2.782	-2.763	-2.740	3.32499909	2
	0.024000	8.0000	5.11103773	5.1110	3.2022	4.0093	2.9274	-3.235	-3.228	-3.030	-2.954	-2.940	-2.918	-2.859	-2.845	-2.825	3.32500029	2
	0.024000	8.0000	5.11124563	5.1112	3.1992	3.9967	2.8802	-3.228	-3.228	-3.071	-3.003	-2.993	-2.978	-2.933	-2.925	-2.908	3.32500124	2
	0.024000	8.0000	5.11144590	5.1114	3.1954	3.9841	2.8336	-3.219	-3.221	-3.105	-3.048	-3.044	-3.034	-3.007	-3.003	-2.991	3.32500219	2
	0.024000	8.0000	5.11163807	5.1116	3.1909	3.9715	2.7877	-3.207	-3.209	-3.135	-3.090	-3.091	-3.089	-3.078	-3.079	-3.071	3.32500291	2
	0.024000	8.0000	5.11182117	5.1118	3.1857	3.9589	2.7425	-3.194	-3.187	-3.156	-3.126	-3.134	-3.140	-3.147	-3.155	-3.151	3.32500386	2
	0.024000	8.0000	5.11199570	5.1120	3.1798	3.9462	2.6977	-3.180	-3.159	-3.171	-3.158	-3.173	-3.189	-3.215	-3.229	-3.229	3.32500458	2
	0.024000	8.0000	5.11216116	5.1122	3.1735	3.9336	2.6535	-3.164	-3.116	-3.172	-3.180	-3.207	-3.235	-3.280	-3.302	-3.306	3.32500553	2
	0.024000	8.0000	5.11231804	5.1123	3.1666	3.9209	2.6097	-3.146	-3.067	-3.165	-3.197	-3.237	-3.277	-3.343	-3.375	-3.382	3.32500625	2
	0.024000	8.0000	5.11246634	5.1125	3.1593	3.9082	2.5661	-3.128	-3.006	-3.139	-3.202	-3.260	-3.315	-3.404	-3.447	-3.458	3.32500696	2
	0.024000	8.0000	5.11260605	5.1126	3.1515	3.8955	2.5230	-3.109	-2.941	-3.105	-3.202	-3.279	-3.351	-3.463	-3.520	-3.534	3.32500744	2
	0.024000	8.0000	5.11273861	5.1127	3.1434	3.8827	2.4801	-3.089	-2.871	-3.056	-3.192	-3.291	-3.383	-3.519	-3.593	-3.610	3.32500815	2
	0.024000	8.0000	5.11286354	5.1129	3.1350	3.8699	2.4374	-3.068	-2.797	-2.996	-3.176	-3.301	-3.413	-3.574	-3.666	-3.686	3.32500863	2
	0.024000	8.0000	5.11298132	5.1130	3.1263	3.8572	2.3951	-3.046	-2.718	-2.919	-3.154	-3.307	-3.442	-3.629	-3.740	-3.762	3.32500935	2
	0.024000	8.0000	5.11309290	5.1131	3.1173	3.8444	2.3529	-3.023	-2.634	-2.838	-3.126	-3.308	-3.467	-3.681	-3.813	-3.838	3.32500982	2
	0.024000	8.0000	5.11319828	5.1132	3.1081	3.8315	2.3108	-3.000	-2.543	-2.751	-3.094	-3.305	-3.489	-3.731	-3.886	-3.914	3.32501030	2
	0.024000	8.0000	5.11329794	5.1133	3.0986	3.8187	2.2689	-2.976	-2.441	-2.658	-3.057	-3.298	-3.506	-3.778	-3.958	-3.988	3.32501078	2
	0.024000	8.0000	5.11339283	5.1134	3.0889	3.8058	2.2271	-2.952	-2.329	-2.559	-3.016	-3.287	-3.520	-3.822	-4.028	-4.061	3.32501125	2
	0.024000	8.0000	5.11348248	5.1135	3.0790	3.7929	2.1853	-2.928	-2.199	-2.453	-2.971	-3.271	-3.529	-3.863	-4.097	-4.133	3.32501173	2
	0.024000	8.0000	5.11356735	5.1136	3.0689	3.7800	2.1437	-2.902	-2.055	-2.342	-2.922	-3.253	-3.535	-3.902	-4.165	-4.204	3.32501197	2
	0.024000	8.0000	5.11364794	5.1136	3.0586	3.7670	2.1020	-2.877	-1.886	-2.221	-2.869	-3.230	-3.535	-3.938	-4.230	-4.273	3.32501245	2
	0.024000	8.0000	5.11372566	5.1137	3.0480	3.7539	2.0602	-2.850	-1.699	-2.093	-2.811	-3.203	-3.532	-3.971	-4.295	-4.341	3.32501268	2
	0.024000	8.0000	5.11380148	5.1138	3.0369	3.7407	2.0188	-2.822	-1.486	-1.955	-2.747	-3.170	-3.523	-4.000	-4.357	-4.405	3.32501316	2
	0.024000	8.0000	5.11388063	5.1139	3.0242	3.7272	1.9773	-2.791	-1.251	-1.806	-2.675	-3.130	-3.507	-4.025	-4.416	-4.467	3.32501340	2
	0.024000	8.0000	5.11396646	5.1140	3.0093	3.7137	1.9381	-2.753	-0.981	-1.642	-2.589	-3.076	-3.477	-4.040	-4.466	-4.522	3.32501388	2
	0.024000	8.0000	5.11407089	5.1141	2.9894	3.7012	1.9082	-2.704	-0.713	-1.474	-2.492	-3.010	-3.432	-4.038	-4.497	-4.557	3.32501435	2
	0.024000	8.0000	5.11418581	5.1142	2.9662	3.6921	1.8948	-2.645	-0.480	-1.324	-2.390	-2.930	-3.370	-4.010	-4.496	-4.561	3.32501483	2
	0.024000	8.0000	5.11432076	5.1143	2.9379	3.6826	1.8853	-2.575	-0.227	-1.157	-2.273	-2.836	-3.294	-3.970	-4.484	-4.554	3.32501554	2
	0.024000	8.0000	5.11446524	5.1145	2.9121	3.6735	1.8746	-2.510	0.014	-0.998	-2.161	-2.747	-3.223	-3.934	-4.476	-4.551	3.32501626	2
