# File generated by CMD 2.5 (http://stev.oapd.inaf.it/cmd) on Fri Jul 26 04:20:58 CEST 2013
# PARSEC isochrones, release v1.1
# Basic reference: Bressan et al. (2012), MNRAS, 427, 127
# Warning: the TP-AGB phase is not included! TP-AGB tracks are in preparation by Marigo et al.
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# BCs of Carbon stars derive from Loidl et al. (2001, A&A 342, 531)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.03800	Y = 0.31761	[M/H] = 0.455	eta_R = 0.200	Age = 	1.0000e+08 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF	stage
	0.038000	8.0000	1.85891497	1.8589	1.0071	3.8951	4.2265	2.252	2.456	2.413	2.187	2.062	1.967	1.863	1.792	1.782	3.26053143	1
	0.038000	8.0000	1.86732304	1.8673	1.0155	3.8967	4.2264	2.231	2.432	2.388	2.166	2.045	1.952	1.851	1.783	1.773	3.26109695	1
	0.038000	8.0000	1.90445745	1.9045	1.0524	3.9036	4.2256	2.139	2.328	2.280	2.078	1.971	1.890	1.801	1.742	1.733	3.26352358	1
	0.038000	8.0000	1.95000005	1.9500	1.0965	3.9116	4.2241	2.029	2.206	2.154	1.977	1.885	1.817	1.742	1.693	1.685	3.26635003	1
	0.038000	8.0000	2.00000000	2.0000	1.1437	3.9201	4.2216	1.911	2.076	2.019	1.868	1.793	1.738	1.677	1.638	1.631	3.26927757	1
	0.038000	8.0000	2.04999995	2.0500	1.1892	3.9284	4.2201	1.797	1.950	1.894	1.768	1.707	1.665	1.617	1.587	1.581	3.27203131	1
	0.038000	8.0000	2.09999990	2.1000	1.2334	3.9364	4.2184	1.687	1.828	1.781	1.676	1.627	1.595	1.559	1.536	1.531	3.27462268	1
	0.038000	8.0000	2.15000010	2.1500	1.2766	3.9440	4.2158	1.578	1.709	1.670	1.585	1.547	1.525	1.501	1.484	1.480	3.27706480	1
	0.038000	8.0000	2.20000005	2.2000	1.3188	3.9512	4.2126	1.473	1.593	1.564	1.498	1.470	1.457	1.443	1.433	1.430	3.27936959	1
	0.038000	8.0000	2.22025204	2.2203	1.3356	3.9541	4.2112	1.431	1.549	1.526	1.466	1.441	1.430	1.420	1.412	1.410	3.28026628	1
	0.038000	8.0000	2.25000000	2.2500	1.3601	3.9582	4.2090	1.370	1.484	1.471	1.419	1.399	1.392	1.387	1.381	1.380	3.28154731	1
	0.038000	8.0000	2.29423261	2.2942	1.3959	3.9642	4.2056	1.280	1.390	1.391	1.351	1.337	1.335	1.338	1.336	1.336	3.28337574	1
	0.038000	8.0000	2.29999995	2.3000	1.4005	3.9650	4.2051	1.269	1.377	1.380	1.343	1.329	1.328	1.332	1.330	1.331	3.28360772	1
	0.038000	8.0000	2.30083108	2.3008	1.4011	3.9651	4.2050	1.267	1.376	1.379	1.341	1.328	1.327	1.331	1.329	1.330	3.28364110	1
	0.038000	8.0000	2.40000010	2.4000	1.4791	3.9777	4.1961	1.072	1.172	1.206	1.194	1.193	1.203	1.223	1.229	1.232	3.28741050	1
	0.038000	8.0000	2.53949165	2.5395	1.5832	3.9946	4.1838	0.812	0.912	0.992	1.008	1.018	1.040	1.079	1.093	1.101	3.29209924	1
	0.038000	8.0000	2.59999990	2.6000	1.6269	4.0015	4.1782	0.703	0.803	0.903	0.930	0.945	0.971	1.018	1.035	1.045	3.29393530	1
	0.038000	8.0000	2.60090566	2.6009	1.6276	4.0016	4.1781	0.701	0.802	0.902	0.929	0.944	0.970	1.017	1.034	1.044	3.29396200	1
	0.038000	8.0000	2.79999995	2.8000	1.7660	4.0227	4.1558	0.355	0.464	0.630	0.684	0.708	0.745	0.817	0.841	0.858	3.29928207	1
	0.038000	8.0000	3.00000000	3.0000	1.8976	4.0418	4.1308	0.026	0.147	0.376	0.449	0.480	0.526	0.618	0.648	0.671	3.30372047	1
	0.038000	8.0000	3.03144503	3.0314	1.9176	4.0446	4.1267	-0.024	0.099	0.337	0.413	0.445	0.492	0.587	0.619	0.642	3.30434966	1
	0.038000	8.0000	3.20000005	3.2000	2.0227	4.0592	4.1032	-0.287	-0.151	0.136	0.224	0.259	0.312	0.422	0.458	0.485	3.30745077	1
	0.038000	8.0000	3.25674605	3.2567	2.0570	4.0638	4.0951	-0.373	-0.232	0.070	0.162	0.198	0.253	0.368	0.405	0.433	3.30839944	1
	0.038000	8.0000	3.40000010	3.4000	2.1424	4.0749	4.0726	-0.586	-0.435	-0.095	0.005	0.043	0.102	0.229	0.269	0.300	3.31060600	1
	0.038000	8.0000	3.47334599	3.4733	2.1848	4.0802	4.0607	-0.692	-0.534	-0.177	-0.074	-0.034	0.027	0.158	0.200	0.232	3.31164098	1
	0.038000	8.0000	3.63565946	3.6357	2.2781	4.0910	4.0306	-0.925	-0.753	-0.361	-0.250	-0.208	-0.143	-0.002	0.042	0.077	3.31373310	1
	0.038000	8.0000	3.67530990	3.6753	2.3007	4.0935	4.0227	-0.982	-0.806	-0.406	-0.293	-0.251	-0.186	-0.042	0.003	0.038	3.31420636	1
	0.038000	8.0000	3.80437756	3.8044	2.3739	4.1010	3.9943	-1.165	-0.979	-0.555	-0.437	-0.393	-0.325	-0.175	-0.128	-0.091	3.31565499	1
	0.038000	8.0000	3.83565974	3.8357	2.3915	4.1027	3.9871	-1.209	-1.020	-0.591	-0.472	-0.427	-0.359	-0.207	-0.160	-0.123	3.31598639	1
	0.038000	8.0000	3.94855809	3.9486	2.4543	4.1084	3.9597	-1.366	-1.167	-0.720	-0.598	-0.552	-0.482	-0.326	-0.277	-0.238	3.31712341	1
	0.038000	8.0000	4.03565979	4.0357	2.5028	4.1123	3.9363	-1.487	-1.282	-0.823	-0.697	-0.651	-0.580	-0.420	-0.371	-0.331	3.31794190	1
	0.038000	8.0000	4.06572151	4.0657	2.5194	4.1135	3.9280	-1.528	-1.321	-0.858	-0.732	-0.685	-0.615	-0.454	-0.404	-0.364	3.31821299	1
	0.038000	8.0000	4.15952969	4.1595	2.5717	4.1168	3.8986	-1.659	-1.447	-0.974	-0.845	-0.798	-0.726	-0.562	-0.512	-0.471	3.31902361	1
	0.038000	8.0000	4.23565960	4.2357	2.6145	4.1188	3.8718	-1.766	-1.552	-1.071	-0.941	-0.894	-0.821	-0.656	-0.605	-0.564	3.31964445	1
	0.038000	8.0000	4.23612547	4.2361	2.6148	4.1189	3.8716	-1.767	-1.552	-1.072	-0.942	-0.894	-0.822	-0.656	-0.605	-0.564	3.31964827	1
	0.038000	8.0000	4.30765963	4.3077	2.6548	4.1204	3.8449	-1.867	-1.651	-1.165	-1.034	-0.986	-0.913	-0.746	-0.695	-0.654	3.32020354	1
	0.038000	8.0000	4.40507746	4.4051	2.7094	4.1215	3.8047	-2.003	-1.788	-1.297	-1.164	-1.116	-1.044	-0.875	-0.824	-0.782	3.32091904	1
	0.038000	8.0000	4.43565989	4.4357	2.7267	4.1215	3.7903	-2.047	-1.833	-1.340	-1.208	-1.160	-1.087	-0.919	-0.868	-0.826	3.32113457	1
	0.038000	8.0000	4.48287725	4.4829	2.7532	4.1214	3.7681	-2.113	-1.901	-1.407	-1.274	-1.227	-1.154	-0.986	-0.935	-0.893	3.32145905	1
	0.038000	8.0000	4.55092335	4.5509	2.7921	4.1202	3.7309	-2.210	-2.004	-1.511	-1.379	-1.331	-1.260	-1.092	-1.041	-1.000	3.32191038	1
	0.038000	8.0000	4.61916733	4.6192	2.8314	4.1182	3.6899	-2.309	-2.110	-1.621	-1.488	-1.442	-1.371	-1.205	-1.155	-1.114	3.32234406	1
	0.038000	8.0000	4.63565969	4.6357	2.8409	4.1176	3.6794	-2.332	-2.137	-1.648	-1.516	-1.469	-1.399	-1.233	-1.183	-1.142	3.32244611	1
	0.038000	8.0000	4.65194798	4.6519	2.8503	4.1169	3.6691	-2.356	-2.162	-1.675	-1.542	-1.496	-1.426	-1.261	-1.211	-1.170	3.32254601	1
	0.038000	8.0000	4.72763205	4.7276	2.8942	4.1125	3.6144	-2.466	-2.287	-1.808	-1.677	-1.632	-1.564	-1.402	-1.354	-1.313	3.32299757	1
	0.038000	8.0000	4.78602028	4.7860	2.9291	4.1072	3.5639	-2.553	-2.391	-1.922	-1.793	-1.750	-1.683	-1.526	-1.479	-1.440	3.32333207	1
	0.038000	8.0000	4.83565998	4.8357	2.9590	4.1018	3.5166	-2.628	-2.482	-2.026	-1.898	-1.857	-1.792	-1.640	-1.594	-1.555	3.32360744	1
	0.038000	8.0000	4.83960724	4.8396	2.9614	4.1013	3.5128	-2.633	-2.490	-2.034	-1.907	-1.866	-1.801	-1.649	-1.603	-1.564	3.32362890	1
	0.038000	8.0000	4.89220619	4.8922	2.9933	4.0945	3.4581	-2.713	-2.587	-2.147	-2.023	-1.984	-1.922	-1.776	-1.732	-1.694	3.32391167	1
	0.038000	8.0000	4.93303394	4.9330	3.0195	4.0879	3.4090	-2.779	-2.668	-2.245	-2.124	-2.087	-2.027	-1.887	-1.845	-1.808	3.32412529	1
	0.038000	8.0000	4.97598028	4.9760	3.0513	4.0828	3.3608	-2.858	-2.761	-2.349	-2.230	-2.195	-2.138	-2.001	-1.961	-1.925	3.32434464	1
	0.038000	8.0000	4.98896265	4.9890	3.0615	4.0817	3.3473	-2.884	-2.790	-2.380	-2.261	-2.227	-2.170	-2.034	-1.994	-1.959	3.32440996	1
	0.038000	8.0000	5.01174402	5.0117	3.0940	4.0930	3.3618	-2.965	-2.850	-2.407	-2.283	-2.245	-2.185	-2.039	-1.996	-1.959	3.32452321	1
	0.038000	8.0000	5.01742649	5.0174	3.1098	4.1022	3.3833	-3.005	-2.870	-2.402	-2.273	-2.233	-2.170	-2.016	-1.971	-1.931	3.32455134	1
	0.038000	8.0000	5.02006006	5.0201	3.1253	4.1122	3.4081	-3.043	-2.882	-2.391	-2.257	-2.214	-2.147	-1.985	-1.937	-1.896	3.32456422	1
	0.038000	8.0000	5.02150869	5.0215	3.1424	4.1225	3.4324	-3.086	-2.899	-2.382	-2.243	-2.198	-2.127	-1.956	-1.906	-1.863	3.32457137	1
	0.038000	8.0000	5.02231264	5.0223	3.1606	4.1320	3.4522	-3.132	-2.918	-2.379	-2.236	-2.188	-2.114	-1.935	-1.883	-1.838	3.32457519	1
	0.038000	8.0000	5.02282858	5.0228	3.1799	4.1407	3.4677	-3.180	-2.942	-2.383	-2.236	-2.185	-2.108	-1.923	-1.869	-1.822	3.32457781	1
	0.038000	8.0000	5.02314138	5.0231	3.1903	4.1456	3.4771	-3.206	-2.954	-2.384	-2.234	-2.182	-2.103	-1.914	-1.859	-1.811	3.32457948	2
	0.038000	8.0000	5.02331972	5.0233	3.1685	4.1399	3.4761	-3.151	-2.915	-2.358	-2.211	-2.161	-2.084	-1.899	-1.845	-1.799	3.32458019	2
	0.038000	8.0000	5.02346802	5.0235	3.1479	4.1325	3.4671	-3.100	-2.884	-2.344	-2.201	-2.153	-2.078	-1.900	-1.847	-1.802	3.32458091	2
	0.038000	8.0000	5.02359915	5.0236	3.1335	4.1234	3.4450	-3.064	-2.873	-2.355	-2.216	-2.170	-2.099	-1.928	-1.877	-1.834	3.32458162	2
	0.038000	8.0000	5.02376223	5.0238	3.1291	4.1115	3.4021	-3.053	-2.894	-2.403	-2.270	-2.228	-2.161	-1.999	-1.952	-1.911	3.32458234	2
	0.038000	8.0000	5.02393627	5.0239	3.1381	4.0998	3.3462	-3.075	-2.949	-2.485	-2.357	-2.318	-2.255	-2.103	-2.059	-2.020	3.32458329	2
	0.038000	8.0000	5.02412605	5.0241	3.1514	4.0880	3.2855	-3.109	-3.009	-2.575	-2.453	-2.418	-2.359	-2.217	-2.176	-2.139	3.32458425	2
	0.038000	8.0000	5.02432775	5.0243	3.1626	4.0760	3.2266	-3.136	-3.064	-2.661	-2.544	-2.512	-2.459	-2.327	-2.289	-2.254	3.32458520	2
	0.038000	8.0000	5.02453756	5.0245	3.1701	4.0640	3.1711	-3.155	-3.104	-2.735	-2.624	-2.596	-2.547	-2.426	-2.392	-2.359	3.32458615	2
	0.038000	8.0000	5.02475214	5.0248	3.1747	4.0520	3.1185	-3.167	-3.136	-2.801	-2.697	-2.671	-2.627	-2.519	-2.488	-2.457	3.32458735	2
	0.038000	8.0000	5.02496910	5.0250	3.1772	4.0400	3.0678	-3.173	-3.157	-2.860	-2.762	-2.739	-2.700	-2.604	-2.577	-2.550	3.32458830	2
	0.038000	8.0000	5.02518654	5.0252	3.1779	4.0279	3.0187	-3.175	-3.172	-2.914	-2.822	-2.803	-2.769	-2.685	-2.663	-2.638	3.32458949	2
	0.038000	8.0000	5.02540207	5.0254	3.1773	4.0157	2.9708	-3.173	-3.180	-2.961	-2.877	-2.861	-2.833	-2.763	-2.745	-2.723	3.32459044	2
	0.038000	8.0000	5.02561378	5.0256	3.1755	4.0036	2.9240	-3.169	-3.183	-3.004	-2.928	-2.916	-2.893	-2.838	-2.824	-2.806	3.32459140	2
	0.038000	8.0000	5.02581978	5.0258	3.1727	3.9914	2.8781	-3.162	-3.178	-3.040	-2.974	-2.966	-2.950	-2.910	-2.902	-2.887	3.32459259	2
	0.038000	8.0000	5.02602005	5.0260	3.1690	3.9792	2.8329	-3.153	-3.169	-3.072	-3.017	-3.014	-3.005	-2.981	-2.978	-2.966	3.32459354	2
	0.038000	8.0000	5.02621222	5.0262	3.1645	3.9669	2.7884	-3.141	-3.151	-3.095	-3.055	-3.058	-3.057	-3.049	-3.052	-3.044	3.32459450	2
	0.038000	8.0000	5.02639675	5.0264	3.1593	3.9547	2.7446	-3.128	-3.128	-3.114	-3.089	-3.100	-3.106	-3.116	-3.125	-3.121	3.32459545	2
	0.038000	8.0000	5.02657270	5.0266	3.1535	3.9424	2.7014	-3.114	-3.091	-3.120	-3.115	-3.135	-3.152	-3.181	-3.196	-3.197	3.32459617	2
	0.038000	8.0000	5.02674055	5.0267	3.1470	3.9301	2.6586	-3.098	-3.046	-3.118	-3.136	-3.168	-3.196	-3.243	-3.267	-3.271	3.32459712	2
	0.038000	8.0000	5.02689934	5.0269	3.1401	3.9178	2.6163	-3.080	-2.990	-3.102	-3.147	-3.194	-3.236	-3.304	-3.337	-3.345	3.32459784	2
	0.038000	8.0000	5.02705050	5.0271	3.1326	3.9054	2.5744	-3.062	-2.926	-3.074	-3.152	-3.216	-3.272	-3.362	-3.406	-3.418	3.32459855	2
	0.038000	8.0000	5.02719307	5.0272	3.1247	3.8930	2.5328	-3.042	-2.856	-3.033	-3.148	-3.233	-3.305	-3.418	-3.476	-3.491	3.32459927	2
	0.038000	8.0000	5.02732801	5.0273	3.1164	3.8807	2.4917	-3.021	-2.781	-2.983	-3.137	-3.244	-3.336	-3.472	-3.545	-3.563	3.32459998	2
	0.038000	8.0000	5.02745581	5.0275	3.1077	3.8683	2.4508	-2.999	-2.701	-2.917	-3.120	-3.252	-3.365	-3.525	-3.615	-3.636	3.32460046	2
	0.038000	8.0000	5.02757692	5.0276	3.0987	3.8559	2.4101	-2.977	-2.617	-2.839	-3.097	-3.257	-3.392	-3.578	-3.686	-3.709	3.32460117	2
	0.038000	8.0000	5.02769089	5.0277	3.0893	3.8434	2.3698	-2.953	-2.525	-2.756	-3.068	-3.257	-3.415	-3.627	-3.755	-3.781	3.32460165	2
	0.038000	8.0000	5.02779913	5.0278	3.0797	3.8310	2.3296	-2.929	-2.427	-2.666	-3.035	-3.253	-3.435	-3.674	-3.824	-3.852	3.32460213	2
	0.038000	8.0000	5.02790165	5.0279	3.0699	3.8185	2.2895	-2.905	-2.316	-2.571	-2.997	-3.245	-3.451	-3.718	-3.891	-3.922	3.32460260	2
	0.038000	8.0000	5.02799845	5.0280	3.0598	3.8060	2.2496	-2.879	-2.195	-2.470	-2.955	-3.233	-3.462	-3.759	-3.957	-3.991	3.32460308	2
	0.038000	8.0000	5.02809048	5.0281	3.0494	3.7934	2.2097	-2.854	-2.057	-2.362	-2.909	-3.216	-3.470	-3.798	-4.021	-4.058	3.32460356	2
	0.038000	8.0000	5.02817726	5.0282	3.0390	3.7808	2.1698	-2.827	-1.904	-2.249	-2.859	-3.197	-3.474	-3.834	-4.085	-4.125	3.32460403	2
	0.038000	8.0000	5.02826023	5.0283	3.0283	3.7682	2.1301	-2.801	-1.731	-2.129	-2.805	-3.173	-3.473	-3.867	-4.146	-4.189	3.32460451	2
	0.038000	8.0000	5.02833843	5.0283	3.0174	3.7556	2.0905	-2.774	-1.541	-2.002	-2.747	-3.145	-3.468	-3.898	-4.206	-4.251	3.32460475	2
	0.038000	8.0000	5.02841330	5.0284	3.0063	3.7430	2.0512	-2.746	-1.333	-1.868	-2.684	-3.113	-3.459	-3.925	-4.263	-4.311	3.32460523	2
	0.038000	8.0000	5.02848530	5.0285	2.9949	3.7306	2.0130	-2.717	-1.113	-1.730	-2.618	-3.076	-3.444	-3.949	-4.316	-4.368	3.32460546	2
	0.038000	8.0000	5.02855730	5.0286	2.9826	3.7184	1.9765	-2.687	-0.876	-1.587	-2.544	-3.033	-3.422	-3.967	-4.364	-4.419	3.32460594	2
	0.038000	8.0000	5.02863407	5.0286	2.9686	3.7067	1.9438	-2.652	-0.629	-1.438	-2.464	-2.981	-3.390	-3.976	-4.403	-4.463	3.32460618	2
	0.038000	8.0000	5.02871895	5.0287	2.9520	3.6964	1.9190	-2.610	-0.394	-1.294	-2.378	-2.920	-3.348	-3.972	-4.426	-4.491	3.32460666	2
	0.038000	8.0000	5.02884769	5.0288	2.9249	3.6856	1.9030	-2.542	-0.111	-1.114	-2.255	-2.824	-3.274	-3.940	-4.425	-4.496	3.32460737	2
